State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 2011-12,Summer     ,80,493,6.16
, 2012-13,Summer     ,76,431,5.67
, 2013-14,Summer     ,70,550,7.86
, 2014-15,Summer     ,64,314,4.91
, 2015-16,Summer     ,70,303,4.33
, 2016-17,Summer     ,39,574,14.72
, 2017-18,Summer     ,61,736,12.07
, 2018-19,Summer     ,71,749,10.55
 19.KOPPAL, 1998-99,Summer     ,3,35,11.67
, 2005-06,Summer     ,229,3916,17.10
, 2007-08,Summer     ,375,3168,8.45
, 2008-09,Summer     ,189,806,4.26
, 2009-10,Summer     ,201,1534,7.63
, 2010-11,Summer     ,242,2575,10.64
, 2011-12,Summer     ,225,1386,6.16
, 2012-13,Summer     ,242,1373,5.67
, 2013-14,Summer     ,237,1861,7.85
, 2014-15,Summer     ,215,1055,4.91
, 2015-16,Summer     ,292,1262,4.32
, 2016-17,Summer     ,289,4254,14.72
, 2017-18,Summer     ,225,2714,12.06
, 2018-19,Summer     ,127,1340,10.55
 20.MANDYA, 1998-99,Summer     ,35,404,11.54
, 2005-06,Summer     ,35,599,17.11
, 2007-08,Summer     ,85,718,8.45
, 2008-09,Summer     ,90,491,5.46
, 2009-10,Summer     ,76,580,7.63
, 2010-11,Summer     ,86,915,10.64
, 2011-12,Summer     ,75,462,6.16
, 2012-13,Summer     ,75,425,5.67
, 2013-14,Summer     ,38,298,7.84
, 2014-15,Summer     ,1,5,5.00
, 2015-16,Summer     ,2,9,4.50
, 2016-17,Summer     ,2,29,14.50
 21.MYSORE, 2013-14,Summer     ,2,16,8.00
, 2016-17,Summer     ,5,74,14.80
, 2017-18,Summer     ,11,133,12.09
, 2018-19,Summer     ,7,74,10.57
 22.RAICHUR, 1998-99,Summer     ,58,669,11.53
, 2005-06,Summer     ,324,5540,17.10
, 2007-08,Summer     ,251,819,3.26
, 2008-09,Summer     ,221,2212,10.01
, 2009-10,Summer     ,291,2225,7.65
, 2010-11,Summer     ,251,2670,10.64
, 2011-12,Summer     ,135,831,6.16
, 2013-14,Summer     ,44,345,7.84
, 2014-15,Summer     ,30,147,4.90
, 2015-16,Summer     ,33,143,4.33
, 2016-17,Summer     ,20,294,14.70
, 2017-18,Summer     ,10,121,12.10
, 2018-19,Summer     ,25,264,10.56
 23.SHIMOGA, 2008-09,Summer     ,6,33,5.50
, 2017-18,Summer     ,1,12,12.00
 24.TUMKUR, 1998-99,Summer     ,29,335,11.55
, 2005-06,Summer     ,45,770,17.11
, 2007-08,Summer     ,28,237,8.46
, 2008-09,Summer     ,17,93,5.47
, 2009-10,Summer     ,46,351,7.63
, 2010-11,Summer     ,48,511,10.65
, 2011-12,Summer     ,19,117,6.16
, 2012-13,Summer     ,5,28,5.60
, 2013-14,Summer     ,116,911,7.85
, 2014-15,Summer     ,15,74,4.93
, 2015-16,Summer     ,73,316,4.33
, 2016-17,Summer     ,12,177,14.75
, 2017-18,Summer     ,70,844,12.06
, 2018-19,Summer     ,16,169,10.56
 25.UTTAR KANNAD, 1998-99,Summer     ,131,4890,37.33
, 2007-08,Summer     ,10,84,8.40
 26.YADGIR, 2010-11,Summer     ,18,192,10.67
, 2011-12,Summer     ,15,92,6.13
, 2012-13,Summer     ,4,23,5.75
, 2013-14,Summer     ,3,24,8.00
, 2014-15,Summer     ,7,34,4.86
, 2015-16,Summer     ,60,259,4.32
, 2016-17,Summer     ,6,88,14.67
, 2018-19,Summer     ,11,116,10.55
Total - Onion,,,63414.00,560154,8.83
Peas & beans (Pulses),,,,,
 1.BANGALORE RURAL, 1998-99,Summer     ,237,2386,10.07
, 2005-06,Summer     ,41,207,5.05
, 2010-11,Summer     ,60,514,8.57
, 2011-12,Summer     ,107,1245,11.64
 2.BELGAUM, 2005-06,Summer     ,2,10,5.00
, 2010-11,Summer     ,52,257,4.94
, 2011-12,Summer     ,18,163,9.06
 3.BENGALURU URBAN, 1998-99,Summer     ,24,213,8.88
, 2005-06,Summer     ,13,66,5.08
, 2010-11,Summer     ,55,487,8.85
, 2011-12,Summer     ,64,727,11.36
 4.BIDAR, 2005-06,Summer     ,1,5,5.00
, 2010-11,Summer     ,4,34,8.50
 5.CHAMARAJANAGAR, 1998-99,Summer     ,10,41,4.10
, 2005-06,Summer     ,34,172,5.06
, 2010-11,Summer     ,128,976,7.63
, 2011-12,Summer     ,102,792,7.76
 6.CHIKBALLAPUR, 2010-11,Summer     ,88,664,7.55
, 2011-12,Summer     ,86,980,11.40
 7.CHIKMAGALUR, 1998-99,Summer     ,26,225,8.65
, 2005-06,Summer     ,15,76,5.07
, 2010-11,Summer     ,24,206,8.58
, 2011-12,Summer     ,21,190,9.05
 8.CHITRADURGA, 2005-06,Summer     ,3,15,5.00
 9.DAVANGERE, 2005-06,Summer     ,2,10,5.00
, 2011-12,Summer     ,3,27,9.00
 10.GADAG, 1998-99,Summer     ,11,95,8.64
 11.HASSAN, 1998-99,Summer     ,243,1970,8.11
, 2005-06,Summer     ,23,116,5.04
, 2010-11,Summer     ,167,1471,8.81
, 2011-12,Summer     ,131,631,4.82
 12.HAVERI, 2010-11,Summer     ,11,93,8.45
, 2011-12,Summer     ,1,9,9.00
 13.KODAGU, 2005-06,Summer     ,4,20,5.00
, 2010-11,Summer     ,5,42,8.40
 14.KOLAR, 1998-99,Summer     ,645,5668,8.79
, 2005-06,Summer     ,194,982,5.06
, 2010-11,Summer     ,580,5685,9.80
, 2011-12,Summer     ,525,5580,10.63
 15.KOPPAL, 2005-06,Summer     ,80,405,5.06
 16.MANDYA, 1998-99,Summer     ,49,182,3.71
, 2005-06,Summer     ,36,182,5.06
, 2010-11,Summer     ,184,1104,6.00
, 2011-12,Summer     ,149,901,6.05
 17.MYSORE, 1998-99,Summer     ,121,1048,8.66
, 2005-06,Summer     ,22,111,5.05
, 2010-11,Summer     ,59,505,8.56
, 2011-12,Summer     ,70,531,7.59
 18.RAMANAGARA, 2010-11,Summer     ,3,26,8.67
, 2011-12,Summer     ,1,9,9.00
 19.SHIMOGA, 2005-06,Summer     ,2,10,5.00
, 2010-11,Summer     ,8,69,8.63
, 2011-12,Summer     ,7,63,9.00
 20.TUMKUR, 1998-99,Summer     ,217,1879,8.66
, 2005-06,Summer     ,53,268,5.06
, 2010-11,Summer     ,42,360,8.57
, 2011-12,Summer     ,60,335,5.58
Total - Peas & beans (Pulses),,,4923.00,41038,8.34
Potato,,,,,
 1.BANGALORE RURAL, 1998-99,Summer     ,629,10664,16.95
, 2005-06,Summer     ,83,1389,16.73
, 2007-08,Summer     ,157,2668,16.99
, 2008-09,Summer     ,160,2708,16.93
, 2009-10,Summer     ,160,2718,16.99
, 2010-11,Summer     ,135,2076,15.38
, 2011-12,Summer     ,150,2164,14.43
, 2012-13,Summer     ,156,3401,21.80
, 2013-14,Summer     ,23,323,14.04
, 2014-15,Summer     ,65,891,13.71
, 2015-16,Summer     ,4,66,16.50
, 2016-17,Summer     ,43,680,15.81
, 2017-18,Summer     ,3,46,15.33
, 2018-19,Summer     ,31,504,16.26
 2.BELGAUM, 1998-99,Summer     ,56,622,11.11
, 2005-06,Summer     ,10,148,14.80
, 2010-11,Summer     ,3,46,15.33
, 2012-13,Summer     ,59,1286,21.80
, 2013-14,Summer     ,108,1517,14.05
, 2014-15,Summer     ,106,1453,13.71
, 2015-16,Summer     ,7,116,16.57
, 2016-17,Summer     ,8,130,16.25
, 2017-18,Summer     ,4,62,15.50
, 2018-19,Summer     ,6,100,16.67
 3.BELLARY, 2013-14,Summer     ,26,365,14.04
, 2015-16,Summer     ,41,576,14.05
 4.BENGALURU URBAN, 1998-99,Summer     ,16,407,25.44
, 2011-12,Summer     ,10,144,14.40
, 2012-13,Summer     ,17,371,21.82
, 2013-14,Summer     ,4,56,14.00
, 2014-15,Summer     ,9,123,13.67
, 2015-16,Summer     ,7,116,16.57
, 2016-17,Summer     ,13,210,16.15
, 2017-18,Summer     ,21,324,15.43
, 2018-19,Summer     ,18,297,16.50
 5.BIDAR, 2010-11,Summer     ,1,15,15.00
, 2011-12,Summer     ,4,58,14.50
, 2012-13,Summer     ,4,87,21.75
, 2013-14,Summer     ,26,365,14.04
, 2014-15,Summer     ,2,27,13.50
, 2016-17,Summer     ,9,139,15.44
, 2017-18,Summer     ,13,190,14.62
, 2018-19,Summer     ,11,165,15.00
 6.BIJAPUR, 2014-15,Summer     ,22,302,13.73
 7.CHAMARAJANAGAR, 2013-14,Summer     ,12,169,14.08
, 2014-15,Summer     ,3,41,13.67
, 2015-16,Summer     ,16,222,13.88
, 2016-17,Summer     ,55,828,15.05
 8.CHIKBALLAPUR, 2007-08,Summer     ,78,1244,15.95
, 2008-09,Summer     ,15,241,16.07
, 2009-10,Summer     ,30,480,16.00
, 2010-11,Summer     ,17,261,15.35
, 2011-12,Summer     ,20,289,14.45
, 2012-13,Summer     ,17,371,21.82
, 2013-14,Summer     ,15,211,14.07
, 2014-15,Summer     ,14,192,13.71
, 2015-16,Summer     ,30,496,16.53
, 2017-18,Summer     ,52,786,15.12
, 2018-19,Summer     ,291,4756,16.34
 9.DHARWAD, 2012-13,Summer     ,20,436,21.80
, 2013-14,Summer     ,3,42,14.00
, 2017-18,Summer     ,5,69,13.80
 10.HASSAN, 1998-99,Summer     ,205,2369,11.56
, 2005-06,Summer     ,25,360,14.40
, 2011-12,Summer     ,2,29,14.50
, 2014-15,Summer     ,4,55,13.75
, 2015-16,Summer     ,2,27,13.50
, 2016-17,Summer     ,12,165,13.75
, 2017-18,Summer     ,1607,22033,13.71
, 2018-19,Summer     ,51,768,15.06
 11.HAVERI, 2015-16,Summer     ,1,16,16.00
, 2018-19,Summer     ,2,36,18.00
 12.KODAGU, 2008-09,Summer     ,5,80,16.00
, 2009-10,Summer     ,5,80,16.00
, 2010-11,Summer     ,5,77,15.40
 13.KOLAR, 1998-99,Summer     ,216,5069,23.47
, 2005-06,Summer     ,178,2859,16.06
, 2007-08,Summer     ,1726,27519,15.94
, 2008-09,Summer     ,1507,24188,16.05
, 2009-10,Summer     ,2513,40325,16.05
, 2010-11,Summer     ,1275,19603,15.37
, 2011-12,Summer     ,463,6680,14.43
, 2012-13,Summer     ,350,7632,21.81
, 2013-14,Summer     ,340,4777,14.05
, 2014-15,Summer     ,320,4387,13.71
, 2015-16,Summer     ,335,5535,16.52
, 2016-17,Summer     ,104,1644,15.81
 14.MANDYA, 2005-06,Summer     ,10,158,15.80
, 2007-08,Summer     ,180,2845,15.81
, 2008-09,Summer     ,208,3288,15.81
, 2009-10,Summer     ,180,2845,15.81
, 2011-12,Summer     ,85,1226,14.42
, 2012-13,Summer     ,104,2268,21.81
, 2013-14,Summer     ,23,323,14.04
, 2014-15,Summer     ,8,110,13.75
, 2015-16,Summer     ,4,66,16.50
 15.MYSORE, 2014-15,Summer     ,1,14,14.00
 16.SHIMOGA, 2013-14,Summer     ,1,14,14.00
 17.TUMKUR, 1998-99,Summer     ,15,256,17.07
, 2005-06,Summer     ,11,164,14.91
, 2007-08,Summer     ,15,224,14.93
, 2008-09,Summer     ,12,179,14.92
, 2009-10,Summer     ,25,373,14.92
, 2010-11,Summer     ,1,15,15.00
, 2011-12,Summer     ,3,43,14.33
, 2012-13,Summer     ,2,44,22.00
, 2013-14,Summer     ,1,14,14.00
, 2014-15,Summer     ,8,110,13.75
, 2015-16,Summer     ,17,281,16.53
Total - Potato,,,15300.00,242422,15.84
Ragi,,,,,
 1.BANGALORE RURAL, 1998-99,Summer     ,1754,3946,2.25
, 1999-00,Summer     ,2431,4859,2.00
, 2000-01,Summer     ,1469,2853,1.94
, 2001-02,Summer     ,645,1137,1.76
, 2002-03,Summer     ,426,489,1.15
, 2003-04,Summer     ,449,534,1.19
, 2004-05,Summer     ,521,830,1.59
, 2005-06,Summer     ,508,1109,2.18
, 2006-07,Summer     ,255,542,2.13
, 2007-08,Summer     ,139,289,2.08
, 2008-09,Summer     ,217,432,1.99
, 2009-10,Summer     ,143,268,1.87
, 2010-11,Summer     ,117,229,1.96
, 2011-12,Summer     ,103,198,1.92
, 2012-13,Summer     ,91,136,1.49
, 2013-14,Summer     ,36,71,1.97
, 2014-15,Summer     ,42,75,1.79
, 2015-16,Summer     ,48,82,1.71
, 2016-17,Summer     ,160,289,1.81
, 2017-18,Summer     ,39,68,1.74
, 2018-19,Summer     ,40,72,1.80
 2.BELLARY, 1998-99,Summer     ,16,36,2.25
, 1999-00,Summer     ,8,16,2.00
, 2000-01,Summer     ,10,20,2.00
, 2002-03,Summer     ,14,16,1.14
, 2003-04,Summer     ,15,18,1.20
, 2004-05,Summer     ,44,70,1.59
, 2005-06,Summer     ,82,179,2.18
, 2006-07,Summer     ,84,179,2.13
, 2007-08,Summer     ,63,131,2.08
, 2008-09,Summer     ,69,137,1.99
, 2009-10,Summer     ,68,128,1.88
, 2010-11,Summer     ,38,74,1.95
, 2011-12,Summer     ,149,287,1.93
, 2012-13,Summer     ,66,99,1.50
, 2013-14,Summer     ,187,367,1.96
, 2014-15,Summer     ,189,337,1.78
, 2015-16,Summer     ,227,388,1.71
, 2016-17,Summer     ,79,143,1.81
, 2017-18,Summer     ,682,1185,1.74
, 2018-19,Summer     ,684,1230,1.80
 3.BENGALURU URBAN, 1997-98,Summer     ,2040,3777,1.85
, 1998-99,Summer     ,252,567,2.25
, 1999-00,Summer     ,408,816,2.00
, 2000-01,Summer     ,362,718,1.98
, 2001-02,Summer     ,179,274,1.53
, 2002-03,Summer     ,146,168,1.15
, 2003-04,Summer     ,78,93,1.19
, 2004-05,Summer     ,68,108,1.59
, 2005-06,Summer     ,140,306,2.19
, 2006-07,Summer     ,246,523,2.13
, 2007-08,Summer     ,123,256,2.08
, 2008-09,Summer     ,97,193,1.99
, 2009-10,Summer     ,82,154,1.88
, 2010-11,Summer     ,113,221,1.96
, 2011-12,Summer     ,110,212,1.93
, 2012-13,Summer     ,95,142,1.49
, 2013-14,Summer     ,72,141,1.96
, 2014-15,Summer     ,34,61,1.79
, 2015-16,Summer     ,32,55,1.72
, 2016-17,Summer     ,63,114,1.81
, 2017-18,Summer     ,49,85,1.73
, 2018-19,Summer     ,20,36,1.80
 4.CHAMARAJANAGAR, 1998-99,Summer     ,1742,4056,2.33
, 1999-00,Summer     ,1728,2894,1.67
, 2000-01,Summer     ,708,1375,1.94
, 2001-02,Summer     ,900,1587,1.76
, 2002-03,Summer     ,866,994,1.15
, 2003-04,Summer     ,1023,1217,1.19
, 2004-05,Summer     ,505,804,1.59
, 2005-06,Summer     ,608,1030,1.69
, 2006-07,Summer     ,403,569,1.41
, 2007-08,Summer     ,350,603,1.72
, 2008-09,Summer     ,612,1398,2.28
, 2009-10,Summer     ,344,356,1.03
, 2010-11,Summer     ,463,731,1.58
, 2011-12,Summer     ,141,412,2.92
, 2012-13,Summer     ,267,689,2.58
, 2013-14,Summer     ,356,881,2.47
, 2014-15,Summer     ,55,76,1.38
, 2015-16,Summer     ,33,75,2.27
, 2016-17,Summer     ,347,931,2.68
, 2017-18,Summer     ,233,583,2.50
, 2018-19,Summer     ,95,218,2.29
 5.CHIKBALLAPUR, 2007-08,Summer     ,238,494,2.08
, 2008-09,Summer     ,144,286,1.99
, 2009-10,Summer     ,82,154,1.88
, 2010-11,Summer     ,57,112,1.96
, 2011-12,Summer     ,208,401,1.93
, 2012-13,Summer     ,139,208,1.50
, 2013-14,Summer     ,10,20,2.00
, 2014-15,Summer     ,129,230,1.78
, 2015-16,Summer     ,172,294,1.71
, 2016-17,Summer     ,224,405,1.81
, 2017-18,Summer     ,383,665,1.74
, 2018-19,Summer     ,54,97,1.80
 6.CHITRADURGA, 1997-98,Summer     ,1197,2072,1.73
, 1998-99,Summer     ,972,2263,2.33
, 1999-00,Summer     ,989,1894,1.92
, 2000-01,Summer     ,1085,2151,1.98
, 2001-02,Summer     ,1650,2470,1.50
, 2002-03,Summer     ,1174,1347,1.15
, 2003-04,Summer     ,1197,1423,1.19
, 2004-05,Summer     ,612,542,0.89
, 2005-06,Summer     ,1672,3259,1.95
, 2006-07,Summer     ,1622,3454,2.13
, 2007-08,Summer     ,1349,2530,1.88
, 2008-09,Summer     ,1276,1843,1.44
, 2009-10,Summer     ,1577,2455,1.56
, 2010-11,Summer     ,2127,3429,1.61
, 2011-12,Summer     ,1634,2020,1.24
, 2012-13,Summer     ,1613,2283,1.42
, 2013-14,Summer     ,1052,1644,1.56
, 2014-15,Summer     ,1929,2720,1.41
, 2015-16,Summer     ,2163,3380,1.56
, 2016-17,Summer     ,2081,3319,1.59
, 2017-18,Summer     ,1739,2997,1.72
, 2018-19,Summer     ,809,1037,1.28
 7.DAVANGERE, 1998-99,Summer     ,63,142,2.25
, 1999-00,Summer     ,94,188,2.00
, 2000-01,Summer     ,181,359,1.98
, 2001-02,Summer     ,165,253,1.53
, 2002-03,Summer     ,237,272,1.15
, 2003-04,Summer     ,312,371,1.19
, 2004-05,Summer     ,73,116,1.59
, 2005-06,Summer     ,29,63,2.17
, 2006-07,Summer     ,20,43,2.15
, 2007-08,Summer     ,58,121,2.09
, 2008-09,Summer     ,24,48,2.00
, 2009-10,Summer     ,57,107,1.88
, 2010-11,Summer     ,116,227,1.96
, 2011-12,Summer     ,307,591,1.93
, 2012-13,Summer     ,405,607,1.50
, 2013-14,Summer     ,470,923,1.96
, 2014-15,Summer     ,824,1469,1.78
, 2015-16,Summer     ,1118,1802,1.61
, 2016-17,Summer     ,981,2012,2.05
, 2017-18,Summer     ,1471,2320,1.58
, 2018-19,Summer     ,236,423,1.79
 8.HASSAN, 1997-98,Summer     ,788,1459,1.85
, 1998-99,Summer     ,488,1098,2.25
, 1999-00,Summer     ,649,1297,2.00
, 2000-01,Summer     ,818,1622,1.98
, 2001-02,Summer     ,232,356,1.53
, 2002-03,Summer     ,281,322,1.15
, 2003-04,Summer     ,241,287,1.19
, 2004-05,Summer     ,49,78,1.59
, 2005-06,Summer     ,271,592,2.18
, 2006-07,Summer     ,194,412,2.12
, 2007-08,Summer     ,189,393,2.08
, 2008-09,Summer     ,145,288,1.99
, 2009-10,Summer     ,75,141,1.88
, 2010-11,Summer     ,127,249,1.96
, 2011-12,Summer     ,142,273,1.92
, 2012-13,Summer     ,111,166,1.50
, 2013-14,Summer     ,53,104,1.96
, 2014-15,Summer     ,46,82,1.78
, 2015-16,Summer     ,64,109,1.70
, 2016-17,Summer     ,101,183,1.81
, 2017-18,Summer     ,78,136,1.74
, 2018-19,Summer     ,40,72,1.80
 9.HAVERI, 2000-01,Summer     ,1,2,2.00
, 2005-06,Summer     ,1,2,2.00
, 2016-17,Summer     ,1,2,2.00
, 2018-19,Summer     ,1,2,2.00
 10.KODAGU, 1997-98,Summer     ,20,37,1.85
, 2000-01,Summer     ,12,24,2.00
, 2001-02,Summer     ,75,115,1.53
, 2004-05,Summer     ,25,39,1.56
, 2005-06,Summer     ,150,328,2.19
, 2006-07,Summer     ,150,171,1.14
, 2007-08,Summer     ,60,122,2.03
, 2008-09,Summer     ,84,130,1.55
, 2009-10,Summer     ,60,93,1.55
 11.KOLAR, 1997-98,Summer     ,574,1063,1.85
, 1998-99,Summer     ,899,2022,2.25
, 1999-00,Summer     ,858,1715,2.00
, 2000-01,Summer     ,1123,2227,1.98
, 2001-02,Summer     ,668,1024,1.53
, 2002-03,Summer     ,388,445,1.15
, 2003-04,Summer     ,129,153,1.19
, 2004-05,Summer     ,69,110,1.59
, 2005-06,Summer     ,117,256,2.19
, 2006-07,Summer     ,417,886,2.12
, 2007-08,Summer     ,330,686,2.08
, 2008-09,Summer     ,185,368,1.99
, 2009-10,Summer     ,460,864,1.88
, 2010-11,Summer     ,260,509,1.96
, 2011-12,Summer     ,185,356,1.92
, 2012-13,Summer     ,180,270,1.50
, 2013-14,Summer     ,60,118,1.97
, 2014-15,Summer     ,21,37,1.76
, 2016-17,Summer     ,46,83,1.80
, 2017-18,Summer     ,157,273,1.74
, 2018-19,Summer     ,21,38,1.81
 12.MANDYA, 1997-98,Summer     ,3386,7000,2.07
, 1998-99,Summer     ,2473,5244,2.12
, 1999-00,Summer     ,2823,6748,2.39
, 2000-01,Summer     ,1922,3898,2.03
, 2001-02,Summer     ,1769,1934,1.09
, 2002-03,Summer     ,1006,1154,1.15
, 2003-04,Summer     ,1297,1543,1.19
, 2004-05,Summer     ,2453,4272,1.74
, 2005-06,Summer     ,1818,4660,2.56
, 2006-07,Summer     ,1992,4648,2.33
, 2007-08,Summer     ,3240,7267,2.24
, 2008-09,Summer     ,3355,7474,2.23
, 2009-10,Summer     ,2558,5832,2.28
, 2010-11,Summer     ,2877,6784,2.36
, 2011-12,Summer     ,2933,6598,2.25
, 2012-13,Summer     ,660,1053,1.60
, 2013-14,Summer     ,3198,6553,2.05
, 2014-15,Summer     ,2627,5381,2.05
, 2015-16,Summer     ,2238,4254,1.90
, 2016-17,Summer     ,699,1032,1.48
, 2017-18,Summer     ,2003,3545,1.77
, 2018-19,Summer     ,1585,3174,2.00
 13.MYSORE, 1997-98,Summer     ,4857,8407,1.73
, 1998-99,Summer     ,1325,3085,2.33
, 1999-00,Summer     ,1442,2406,1.67
, 2000-01,Summer     ,1670,3311,1.98
, 2001-02,Summer     ,756,1159,1.53
, 2002-03,Summer     ,654,751,1.15
, 2003-04,Summer     ,619,736,1.19
, 2004-05,Summer     ,2446,3895,1.59
, 2005-06,Summer     ,2114,4617,2.18
, 2006-07,Summer     ,739,1406,1.90
, 2007-08,Summer     ,660,1235,1.87
, 2008-09,Summer     ,559,830,1.48
, 2009-10,Summer     ,552,802,1.45
, 2010-11,Summer     ,379,501,1.32
, 2011-12,Summer     ,166,207,1.25
, 2012-13,Summer     ,172,153,0.89
, 2013-14,Summer     ,540,1030,1.91
, 2014-15,Summer     ,356,676,1.90
, 2015-16,Summer     ,170,271,1.59
, 2016-17,Summer     ,255,598,2.35
, 2017-18,Summer     ,155,290,1.87
, 2018-19,Summer     ,144,288,2.00
 14.RAMANAGARA, 2007-08,Summer     ,173,359,2.08
, 2008-09,Summer     ,178,354,1.99
, 2009-10,Summer     ,278,522,1.88
, 2010-11,Summer     ,440,861,1.96
, 2011-12,Summer     ,335,645,1.93
, 2012-13,Summer     ,288,431,1.50
, 2013-14,Summer     ,330,648,1.96
, 2014-15,Summer     ,503,896,1.78
, 2015-16,Summer     ,201,344,1.71
, 2016-17,Summer     ,168,304,1.81
, 2017-18,Summer     ,173,301,1.74
, 2018-19,Summer     ,153,274,1.79
 15.SHIMOGA, 1997-98,Summer     ,59,109,1.85
, 1998-99,Summer     ,48,108,2.25
, 1999-00,Summer     ,86,172,2.00
, 2000-01,Summer     ,79,157,1.99
, 2001-02,Summer     ,116,178,1.53
, 2002-03,Summer     ,384,441,1.15
, 2003-04,Summer     ,335,398,1.19
, 2004-05,Summer     ,167,266,1.59
, 2005-06,Summer     ,84,183,2.18
, 2006-07,Summer     ,31,66,2.13
, 2007-08,Summer     ,45,92,2.04
, 2008-09,Summer     ,84,167,1.99
, 2009-10,Summer     ,35,66,1.89
, 2010-11,Summer     ,44,86,1.95
, 2011-12,Summer     ,42,81,1.93
, 2012-13,Summer     ,49,73,1.49
, 2013-14,Summer     ,13,26,2.00
, 2015-16,Summer     ,587,1004,1.71
, 2016-17,Summer     ,67,121,1.81
, 2017-18,Summer     ,30,52,1.73
, 2018-19,Summer     ,18,32,1.78
 16.TUMKUR, 1997-98,Summer     ,600,1111,1.85
, 1998-99,Summer     ,639,1437,2.25
, 1999-00,Summer     ,4266,8527,2.00
, 2000-01,Summer     ,1341,2659,1.98
, 2001-02,Summer     ,2116,3667,1.73
, 2002-03,Summer     ,1353,1553,1.15
, 2003-04,Summer     ,870,1035,1.19
, 2004-05,Summer     ,415,723,1.74
, 2005-06,Summer     ,729,1592,2.18
, 2006-07,Summer     ,854,1815,2.13
, 2007-08,Summer     ,1115,2317,2.08
, 2008-09,Summer     ,1941,3861,1.99
, 2009-10,Summer     ,1613,3028,1.88
, 2010-11,Summer     ,1517,2970,1.96
, 2011-12,Summer     ,1153,2368,2.05
, 2012-13,Summer     ,1103,1536,1.39
, 2013-14,Summer     ,935,1837,1.96
, 2014-15,Summer     ,603,1075,1.78
, 2016-17,Summer     ,861,1557,1.81
, 2017-18,Summer     ,710,1234,1.74
, 2018-19,Summer     ,376,674,1.79
 17.UTTAR KANNAD, 1998-99,Summer     ,2,4,2.00
, 1999-00,Summer     ,2,1,0.50
Total - Ragi,,,182943.00,337791,1.85
Rice,,,,,
 1.BAGALKOT, 2001-02,Summer     ,13,19,1.46
, 2002-03,Summer     ,15,16,1.07
, 2003-04,Summer     ,2,7,3.50
, 2005-06,Summer     ,63,196,3.11
, 2010-11,Summer     ,23,74,3.22
, 2011-12,Summer     ,6,20,3.33
 2.BANGALORE RURAL, 1997-98,Summer     ,4350,12398,2.85
, 1998-99,Summer     ,6662,21506,3.23
, 1999-00,Summer     ,7949,21764,2.74
, 2000-01,Summer     ,6887,18490,2.68
, 2001-02,Summer     ,3073,7891,2.57
, 2002-03,Summer     ,431,1192,2.77
, 2003-04,Summer     ,481,1920,3.99
, 2004-05,Summer     ,800,3579,4.47
, 2005-06,Summer     ,2094,6511,3.11
, 2006-07,Summer     ,706,545,0.77
, 2007-08,Summer     ,100,305,3.05
, 2008-09,Summer     ,439,1326,3.02
, 2009-10,Summer     ,139,425,3.06
, 2010-11,Summer     ,155,501,3.23
, 2011-12,Summer     ,153,521,3.41
, 2012-13,Summer     ,13,41,3.15
, 2013-14,Summer     ,137,463,3.38
, 2014-15,Summer     ,49,150,3.06
, 2015-16,Summer     ,32,95,2.97
, 2016-17,Summer     ,48,138,2.88
, 2017-18,Summer     ,144,450,3.13
, 2018-19,Summer     ,79,253,3.20
 3.BELGAUM, 1997-98,Summer     ,40,114,2.85
, 1998-99,Summer     ,30,97,3.23
, 1999-00,Summer     ,23,32,1.39
, 2001-02,Summer     ,77,197,2.56
, 2002-03,Summer     ,151,405,2.68
, 2003-04,Summer     ,111,430,3.87
, 2004-05,Summer     ,143,635,4.44
, 2005-06,Summer     ,157,484,3.08
, 2006-07,Summer     ,140,403,2.88
, 2007-08,Summer     ,165,495,3.00
, 2008-09,Summer     ,160,483,3.02
, 2009-10,Summer     ,158,483,3.06
, 2010-11,Summer     ,115,372,3.23
, 2011-12,Summer     ,92,313,3.40
, 2012-13,Summer     ,82,260,3.17
, 2013-14,Summer     ,77,260,3.38
, 2015-16,Summer     ,9,27,3.00
, 2016-17,Summer     ,9,26,2.89
, 2017-18,Summer     ,30,94,3.13
, 2018-19,Summer     ,30,96,3.20
 4.BELLARY, 1997-98,Summer     ,23573,65571,2.78
, 1998-99,Summer     ,29459,99742,3.39
, 1999-00,Summer     ,31432,94717,3.01
, 2000-01,Summer     ,31393,100892,3.21
, 2001-02,Summer     ,29231,78310,2.68
, 2002-03,Summer     ,7011,17597,2.51
, 2003-04,Summer     ,5971,27818,4.66
, 2004-05,Summer     ,14592,68619,4.70
, 2005-06,Summer     ,40538,138524,3.42
, 2006-07,Summer     ,36575,129221,3.53
, 2007-08,Summer     ,40890,131492,3.22
, 2008-09,Summer     ,44613,157154,3.52
, 2009-10,Summer     ,39921,132661,3.32
, 2010-11,Summer     ,41745,145941,3.50
, 2011-12,Summer     ,38943,139548,3.58
, 2012-13,Summer     ,31119,98386,3.16
, 2013-14,Summer     ,34538,127832,3.70
, 2014-15,Summer     ,41005,121344,2.96
, 2015-16,Summer     ,18058,57796,3.20
, 2016-17,Summer     ,3417,9443,2.76
, 2017-18,Summer     ,39753,135691,3.41
, 2018-19,Summer     ,30541,111530,3.65
 5.BENGALURU URBAN, 1997-98,Summer     ,1252,3490,2.79
, 1998-99,Summer     ,2121,6847,3.23
, 1999-00,Summer     ,2350,7289,3.10
